2017-12-03 20:44,西安地铁搭地铁游西安最强攻略西成高铁已经开始售票加油加油日起将会有一波波来自巴蜀之地的小伙伴抵达西安开启吃吃吃玩玩玩之旅围观围观为了让小伙伴玩的开心玩的省心特送上搭地铁游西安最强攻略点击链接西成高铁已开始售票丨搭地铁游西安最强攻略西成高铁已开始售票丨搭地铁游西安最强攻略等你哦成都地铁成都地铁
2017-12-03 19:26,我要火锅不火锅底料凉皮肉夹馍一定给你管饱围观围观查看图片
2017-12-03 13:21,#厕所革命 西安在行动#,鼓掌鼓掌鼓掌鼓掌鼓掌鼓掌
2017-12-03 12:32,#厕所革命 西安在行动#,西安地铁厕所革命西安在行动西安地铁运营分公司工建专业积极对照标准制定工作方案合理布局查漏补缺提高标准努力使地铁厕所更干净更方便更贴心的服务乘客
2017-12-03 11:04,#寻梦环游记#,西安地铁几分钟解读年度催泪佳作寻梦环游记人生的终点不是死亡而是遗忘在爱的记忆消失前请记得我心心电影王妃电影王妃电影王妃的秒拍视频电影王妃的秒拍视频
2017-12-03 10:33,西安地铁成都地铁成都地铁坏笑坏笑来来
2017-12-03 10:28,#地铁青年#,西安地铁地铁青年近日由全国城市轨道交通企业工会联委会表彰的年度全国城市轨道交通行业劳动竞赛先进集体和个人奖项中运营分公司客运部员工朱丽娜靳雨诺刘其真获得服务明星荣誉称号鼓掌鼓掌
2017-12-02 19:53,西安地铁爷爷在地铁站外看打牌入神岁孙子自己摸进地铁站吃惊吃惊日前南京地铁一号线迈皋桥站爷爷带着孙子在站外看人打牌太入迷没照看孙子结果岁孩子竟自己走进地铁站厅幸被地铁站务发现交给地铁警察蜀黍姐姐找亲人孩子年龄太小无法提供有效信息民警只得前往站外走访这才遇到了焦急万展开全文
2017-12-02 18:01,西安地铁道岔是如何控制火车变向的这个小视频将告诉你憧憬憧憬萝卜报告的秒拍视频萝卜报告的秒拍视频
2017-12-02 17:41,#地铁微互动#,西安地铁地铁微互动中学时期的你都有哪些刻苦学习经历呢
2017-12-01 12:25,鼓掌鼓掌鼓掌鼓掌鼓掌鼓掌
2017-12-01 11:58,#地铁员工#,西安地铁卖不了萌的地铁人不是好摄影师地铁员工人们常说要有一双善于发现美的眼睛走遍祖国的大好山河穿越过拥挤的人潮当自己身处于那些繁华都市的流光溢彩皆在险远的世之奇伟时每个人所看到的却都有所不同今天就让西安地铁运营分公司工电部员工庞翔带领大家从摄影爱好者的视角一展开全文
2017-12-01 11:15,西安地铁救命贴地铁中遭遇火情怎么办围观围观根据公安部消防局发布的数据显示我国年至年期间人员密集场所发生的火灾总数按不同类别排名交通枢纽站火灾仅次于商业餐饮场所排名第三位那么在繁忙的地铁中一旦遭遇火情你知道如何处理吗的秒拍视频的秒拍视频
2017-12-01 10:51,二哈二哈二哈二哈二哈二哈
2017-12-01 09:15,#地铁生活#,西安地铁总有人在偷偷爱着你心心地铁生活最近总有人在偷偷爱着你公益视频火遍全网它直击心底最柔软的地方愿每个人都被温柔相待每个伤口都能被爱心缝上世界上总有个人在偷偷爱着你他可能在枕边或者远方在西安地铁也总有人偷偷的爱着您心心
2017-11-30 11:23,西安地铁我市首批无障碍督导员来地铁体验啦心心月日为进一步提升西安地铁无障碍设施设备的服务体验践行地铁所至爱心相随的服务理念西安地铁联合西安市残疾人联合会开展了我市首批无障碍督导员地铁体验活动来自残联的位督导员在地铁青年志愿者与工作人员一对一的爱心陪同下体验乘坐展开全文
2017-11-30 10:24,西安地铁话筒话筒所有人所有人接到这个电话千万别挂掉请为大西安代言话筒话筒小伙伴们近期大家有可能会接到这样一个电话这是我省面向全省各市区居民通过电话访问方式进行的抽样满意度调查您在接到电话的那刻将成为西安的代言人您对每一个问题的回答都将关系到西安在全省各展开全文
2017-11-30 10:12,西安地铁坐地铁时担心手机被偷窥谷歌黑科技帮你自动识别谁在偷看并不简单并不简单谷歌研究人员利用面部识别技术开发算法当屏幕视野范围内侦测到陌生人时手机屏幕将转换为自拍模式并为陌生人添加呕吐彩虹特效以此防止手机屏幕在公共场合被偷窥你觉得怎么样时差视频的秒拍视频时差视频的秒拍视频
2017-11-29 17:08,西安地铁正是因为他们这世界变得更有爱
2017-11-29 16:20,嗯
2017-11-29 15:12,西安地铁连续熬夜身体发生惊人变化人体入睡后不同器官也会进入睡眠模式调整自身节奏当人熬夜时器官就被剥夺了休息的权利饱受煎熬熬夜天不睡觉人体会怎样年一名岁美国高中生亲身试验结果令人大吃一惊生命时报的秒拍视频生命时报的秒拍视频
2017-11-29 14:08,#地铁提示#,西安地铁地铁车厢为公共空间座椅也需供大家使用地铁提示地铁车厢内请勿躺卧更不要踩在座椅上网友来图
2017-11-29 11:35,西安地铁泰国催泪短片丨为你所爱而活就是人生真正的价值生活并不容易但他们为了爱的人从未想过要放弃只怕自己能力不足拖累了全家人的幸福不过对家人来说有他们为这个家付出的努力为爱坚持下去就拥有了世界上最珍贵的东西影视推荐达人的秒拍视频影视推荐达人的秒拍视频
2017-11-29 11:13,回复脸蛋身材也就那样脸蛋身材也就那样防止被套路的套路猛戳链接地铁出行当心被套路地铁出行当心被套路脸蛋身材也就那样脸蛋身材也就那样我有一天刚从五路口下车也有一个男的问我借钱回家要买车票然后加微信说等他回去就把钱转给我我差一点就上当了
2017-11-29 10:50,#蝴蝶谷~在路上#,请问各位铁粉您平时会选择什么方式来渡过这段地铁通勤时光呢思考思考
2017-11-29 10:42,西安地铁地铁防盗小心你背后的三只手地铁因为方便快捷已经成了不少人出门首选的交通工具可您知道吗在乘坐地铁的过程当中也要留个心小心背后有人盯上您的财物衰衰这不西安地铁警方西安平安地铁西安平安地铁也总结了防偷指南赶紧来瞧瞧吧西安地铁的秒拍视频西安地铁的秒拍视频
2017-11-29 10:23,西安地铁地铁站内一美女只说一句话竟不断有人给她钱费解费解近日一女子在地铁南京站内不断拦住行人称钱包丢了想借钱买车票还与对方互加微信好友承诺回家就还钱然而钱到手后却翻脸不认账被警方抓获时已骗取元最终被处行政拘留日处罚隐瞒真相行乞涉嫌诈骗遭遇乞讨诈骗请立即报警展开全文
2017-11-28 15:51,西安地铁外卖小哥神力大作撞破玻璃门楞了秒月日监控录像显示下午时许一外卖配餐员疾步闯入餐厅钢化玻璃门突然炸裂吓得店内瞬间鸦雀无声面面相觑小哥手中还拽着门把手与残损的门框一脸费解费解费解我是谁我在哪里凤凰网视频凤凰网视频的秒拍视频凤凰网视频的秒拍视频
2017-11-28 15:25,好棒鼓掌鼓掌鼓掌鼓掌鼓掌鼓掌大家都来看看这些俯瞰图中您都能认出哪些地方呢
2017-11-28 10:29,西安地铁是谁在敲打我窗喵喵喵喵可爱宠物中心的秒拍视频可爱宠物中心的秒拍视频
2017-11-28 09:58,西安地铁老人地铁内晕倒自称躺一会就好幸亏地铁人员拨打助其转危为安月日下午地铁纺织城站工作人员在清客时发现有一名老大爷躺在地铁车厢座椅上不能动弹随后工作人员搬来屏风和椅子将大爷扶至站台休息此时老人身体状况紧急但却表示躺一会就好出于安全考虑工作人员拨打了急救电展开全文
2017-11-27 18:25,西安地铁看完马上站起来了久坐从头到脚伤害你有研究显示每天久坐不动的时间越长死亡风险越大两者直接相关你的身体生来就是为了运动的每分钟你的身体就希望你起来活动一下科普短片久坐的危害电影的秒拍视频看完起来活动一下速转给你关心的场库的秒拍视频场库的秒拍视频
2017-11-27 17:27,西安地铁一组实验告诉你自热火锅有多危险近日自热火锅食品火了自热火锅有安全隐患吗使用自热火锅需要注意哪些事项浙江宁波镇海消防大队对自热火锅安全性做了实验结果发现加热蒸汽温度可达提醒一定要打开透气孔以防引起爆炸被烫伤看现场实验周知展开全文
2017-11-27 16:33,西安地铁铁腕治霾冬防攻坚为深入贯彻落实西安市冬季施工扬尘污染防治会议精神按照西安市冬季施工禁土令和重污染天气分级响应措施要求西安地铁号线各施工标段项目部成立了以项目经理项目书记为组长班子成员为副组长各部室负责人工区主任为成员的冬防攻坚工作小组明确了职责分工和划展开全文
2017-11-27 16:00,#地铁正能量#,西安地铁拾获有价之物收获无价感动地铁正能量月日太白南路站工作人员在巡视中发现残卫内有一个棕色皮包经查看包内有少量现金部分证件及出行日期就在后天的两份港澳通行证经车站与身份证所在派出进行联系最终联系到程先生并将失物及时归还月日程先生及家人携带锦旗赶往车站展开全文
2017-11-27 14:45,西安地铁看哭了年度走心广告这个世界总有人在偷偷爱你泪泪这个世界没有那么好但也没你想的那么糟糕无论什么时候总有人在偷偷爱着你戳心了人类实验室的秒拍视频人类实验室的秒拍视频
2017-11-26 11:17,西安地铁出行提示尊敬的各位乘客西安地铁二号线体育场站站台南侧自动电扶梯于月日至日进行设备深度保养期间将暂停使用请勿在施工区域逗留不便之处敬请谅解握手握手
2017-11-25 17:58,西安地铁按照车站维护检修计划月日起至月日将对三号线石家街站出入口临时封闭实施电缆更换封闭期间乘客可选择其他出入口进出车站因施工给广大乘客出行带来不便敬请谅解
2017-11-25 17:43,地铁小哥即将凯旋加油加油加油加油加油加油
2017-11-25 11:27,#让座是一种美德，她连续让了两次座位，虽然不认识，但还是偷偷拍了她的背影（大红色衣服，黄色头发），给她点赞。👍👍👍#,连续让座两次愿你被这世界温柔以待
2017-11-24 17:15,#地铁提示#,西安地铁地铁车厢内请勿饮食地铁提示在地铁车厢内饮食会给封闭的车厢制造异味也不利于空气污染物扩散容易传播病菌同时食物残渣还有可能招来鼠患给地铁安全运营造成影响图来自网友
2017-11-24 16:13,#地铁服务#,西安地铁地铁服务地铁高铁汽车站等代表齐聚一堂谈了些啥思考思考
2017-11-24 15:53,#轻松一刻#,西安地铁机器人打扫卫生还要带娃我的命好苦轻松一刻一位网友说自家宝宝自从发现了扫地机器人便决定不学走路了呆十三的秒拍视频呆十三的秒拍视频
2017-11-24 14:30,#地铁安全#,西安地铁地铁安全扶梯梯级边缘的毛刷能够挡住裙板与梯级夹角处的缝隙避免乘客的鞋带裤脚长裙或洞洞鞋等卡进缝隙被夹住配有安全毛刷装置的电扶梯能有效保障大家的安全这个毛刷可不是擦鞋器哦搭乘电扶梯时请站稳扶好与梯级边缘保持安全距离
2017-11-24 14:12,#地铁正能量#,西安地铁地铁正能量上午一号线列车行驶至枣园站时列车安全员在巡视过程中捡到一个女士手提包目前手提包移交至纺织城车站包内有大量现金及相关证件请失主看到后与纺织城站联系
2017-11-24 11:03,#地铁青年#,西安地铁地铁程序猿和计算机的天地铁青年有一种孩子叫别人的孩子有一种老师叫别人家的老师还有一种同事叫别人班的同事而西安地铁运营分公司通号部二车间信号工班的孙文就是众人口中的那位别人工班的同事但凡谈起孙文讲述者无不是一副啧啧称奇连连称赞的样子孙文当真有这展开全文
