2015-11-23 13:53,#长沙地铁#,长沙地铁长沙地铁失踪的自助充值款哪去了以为自助充值成功事后却发现储值卡上金额并未相应增加日前市民陈先生找到长沙地铁号线万家丽广场站以地铁设备故障为由要求车站赔偿其损失接报后长沙地铁立即展开调查分析失踪的自助充值款哪去了失踪的自助充值款哪去了
2015-11-23 11:52,#午间轻松一刻#,长沙地铁午间轻松一刻贵圈真乱拜拜拜拜
2015-11-23 07:53,#长沙身边事#,长沙地铁长沙身边事长沙开通支付宝公证服务可办理余公证事项月日起支付宝长沙开通了在线公证服务提供包括亲属关系证明出生医学证明出生公证驾驶证公证以及出国留学需要用到的学历学位成绩单公证国外自驾游需要用到的驾照公证等余项公证事项覆盖近个地区国家
2015-11-23 07:52,#长沙身边事#,长沙地铁长沙身边事冷空气杀到明天长沙最低气温只有日起一股强冷空气将来袭降温幅度在左右局部地区可能出现寒潮天气长沙在冷空气控制的日日阳光露脸最低气温只有左右最高气温也在上下注意加衣服哟
2015-11-23 07:41,#早安长沙#,长沙地铁早安长沙今天周一
2015-11-22 22:07,#不文明曝光台#,长沙地铁不文明曝光台在地铁上吃宵夜口味也太重了吧请不要在地铁车厢内饮食啊图片来自网友
2015-11-22 22:04,#地铁随手拍#,地铁随手拍好疯狂的粉丝
2015-11-22 22:03,#地铁随手拍#,地铁随手拍摸头不要不开心哟下次记住不要带剪刀之类的来了
2015-11-22 14:54,#长沙身边事#,长沙地铁长沙身边事看万山红遍层林尽染人山人海抢拍人流长沙岳麓山长沙岳麓山
2015-11-22 12:15,长沙地铁美呆西安古寺千年银杏落叶宛若黄金毯求关注求关注日陕西西安古观音禅寺一棵余年的古银杏树树叶落英缤纷铺满一地宛如金色地毯寺内僧人也被美景吸引当起模特古观音禅寺为终南山千年古刹之一这颗银杏已被国家列入古树名木保护名录图自视觉中国
2015-11-22 12:11,#长沙地铁策#,长沙地铁长沙地铁策别再抱怨你在十四亿人中找不到一个对的人了考试时你选择题四个选项都找不到一个对的拜拜拜拜
2015-11-22 12:02,#长沙生活#,长沙地铁长沙生活长沙今日最高气温日或跌至按照气象学的标准连续天日平均气温低于就算入冬从目前的预报看这波强冷空气很可能把长沙送入冬天的怀抱长沙今日最高气温仍有但未来几天气温不断下降日跌至最低仅至图片搭空白搭空白
2015-11-21 23:35,#互动话题#,长沙地铁互动话题今年最后的这天你最想完成的计划是什么呢
2015-11-21 23:32,#晚安长沙#,长沙地铁晚安长沙生活不止苟且还有诗和远方我是假装文艺的地铁君
2015-11-21 15:49,#地铁提个醒#,地铁提个醒在外面不要总是盯着手机你们看多危险
2015-11-21 15:45,#地铁随手拍#,地铁随手拍志愿者辛苦啦下次有机会再来哟
2015-11-21 12:56,#午间轻松一刻#,午间轻松一刻切水果原来这么容易
2015-11-21 11:03,#长沙身边事#,长沙地铁长沙身边事当当首家实体书店落户长沙明年月开业中国最大的网络书店当当网宣布将推行开设实体书店计划并计划在年内开到家左右实体店而第一家实体店店梅溪书院将于明年月在长沙步步高梅溪新天地开业书店面积约为平米线上线下同价你期待吗太开心太开心长沙热点集长沙热点集
2015-11-20 16:57,#长沙生活#,长沙地铁长沙生活最新消息我国平均岁结婚现在后已算晚婚中国妇联发起的调查报告指出我国平均岁结婚的女性在岁前结婚你被催婚了吗其实幸福婚姻并不在何时结婚调查显示忠诚体贴才是幸福的基石就结束了新一年祝大家找到幸福为爱转发心心央视新闻
2015-11-20 16:55,#地铁正能量#,地铁正能量部分地铁号线各站爱心专线号码长沙火车南站人民东路站万家丽广场站长沙火车站袁家岭站芙蓉广场站五一广场站湘江中路站橘子洲站溁湾镇站望城坡站
2015-11-20 16:32,#新鲜事#,长沙地铁新鲜事研究称笑点低可能是痴呆的前兆衰衰伦敦大学学院的研究者在阿尔茨海默病杂志上发表了一项研究称不寻常的幽默感很可能就是痴呆的前兆包括不合时宜地大笑阿尔茨海默病研究组织的博士说如果注意到家人发生类似的变化应该立即与医生联系环球科学
2015-11-20 15:43,#地铁随手拍#,地铁随手拍造福强迫症
2015-11-20 14:52,#地铁新鲜事#,长沙地铁地铁新鲜事昨天在地铁上穿绿色棉袄的那个帅哥你看到了吗有个美女好像想认识你哦阴险阴险
2015-11-20 14:41,#地铁正能量#,长沙地铁地铁正能量长沙地铁收到了一封来自香港的感谢信是的是一封感谢信并不是情书它来自香港伤残青年协会长沙地铁收到一封来自香港的感谢信长沙地铁收到一封来自香港的感谢信
2015-11-20 12:47,#长沙地铁策#,长沙地铁策注意一大波帅哥美女来了
2015-11-20 11:24,#地铁微课堂#,长沙地铁地铁微课堂地铁里那些容易让大家放松警惕的瞬间背包过安检机时在售票窗口自助机具购票时上下自动扶梯时站坐在靠门位置玩电子设备时上下列车时地铁君在这儿给大家提个醒请注意保管好随身物品如在地铁内遗失物品可联系站内民警或地铁工作人员北京地铁北京地铁
2015-11-20 09:27,#长沙身边事#,长沙地铁长沙身边事长沙公益电影放映月家影院免费看从即日起到月日长沙市家影院可以免费观看相关场次电影本届公益电影放影月长沙万达影城解放路店银星时尚影城等家长沙商业影院每周将为市民免费开放两个观影场次市民可到各影城院自行领取指定免费场次观影券先到先得领完即止
2015-11-20 09:21,#长沙身边事#,长沙地铁长沙身边事长沙要开宜家了预计年开业月日国内第四家宜家购物中心正式签约进驻湘江新区洋湖总部经济区落户洋湖的宜家购物中心项目总建筑面积约万平方米总投资近亿元宜家家居商场预计年月开业宜家购物中心预计年全面建成开业长沙晚报
2015-11-19 23:01,#晚安长沙#,长沙地铁晚安长沙年的进度条已经走到了你年月日跨年那天许诺的曾在年就定下过的在年说一定要实现的却和年一模一样内容的那些个计划实现得咋样了
2015-11-19 17:38,#地铁随手拍#,地铁随手拍给你充足的时间把花送个地铁君
2015-11-19 16:45,#长沙身边事#,长沙地铁长沙身边事这些后的黑话你能看懂吗地铁君老了泪泪泪泪泪泪
2015-11-19 15:03,#地铁随手拍#,地铁随手拍火火火身体已经不自然开始摇摆了笑笑
2015-11-19 14:40,长沙地铁又一起京港澳高速一快递车着火万货物燃烧殆尽据都市报道都市报道今早点左右在京港澳高速长葛收费站一辆从深圳开来的货车起火目前火已经扑灭车上装的货物是一家物流公司运送的电子设备车主称价值在万左右你的双快递到货了么拜拜拜拜
2015-11-19 14:31,#长沙身边事#,长沙地铁长沙身边事滴滴专车找厕所功能上线首批长沙有个厕所信息月日滴滴出行厕所信息服务将在北京上海广州长沙等全国个主要城市上线全国超过万个厕所将全面向滴滴专车及快车司机开放其中首批长沙有个厕所信息供司机查询
2015-11-19 12:51,#午间轻松一刻#,长沙地铁午间轻松一刻迷你小西多士制作材料简单轻松搞定
2015-11-19 11:54,#长沙身边事#,长沙地铁长沙身边事话筒话筒春运购票日历火速收藏转起推荐最强购票日历再度来袭一图了解年春运火车票预售期时间火速转发收藏中国铁路中国铁路
2015-11-19 11:45,#长沙生活#,长沙地铁长沙生活超实用的肩部放松操无论是僵硬还是酸痛只要按照图示做每个动作要保持秒就会立刻有所缓解用力最好一点点加大不要过猛地铁君已经亲自测试过了超级有效可爱可爱
2015-11-19 08:10,#长沙身边事#,长沙地铁长沙身边事擅自使用消防栓取水对个人最高可罚元今年月日起经过修改的长沙市消火栓管理办法正式施行该办法明确规定擅自使用消火栓取水的由水行政管理部门责令改正对单位可处元以上元以下罚款对个人可处元以下罚款
2015-11-19 08:06,#长沙身边事#,长沙地铁长沙身边事长沙航空口岸将实施小时过境免签今后个国家持有效国际旅行证件的旅客只要持有前往第三个国家的签证和联程机票就能从长沙黄花机场入境免签证在湖南停留小时
2015-11-18 23:34,#晚安长沙#,长沙地铁晚安长沙祝你好梦地铁君去体检啦啦啦
2015-11-18 21:48,#互动话题#,长沙地铁互动话题刚回家时看到一个快递小哥正在送快递打电话说今天要送到点真是辛苦了这个双你收到了多少包裹呢
2015-11-18 17:08,#地铁随手拍#,长沙地铁地铁随手拍这样在地铁上占座睡觉可不好挖鼻挖鼻
2015-11-18 13:22,#午间轻松一刻#,长沙地铁午间轻松一刻没有土吃我只好吃了块砖
2015-11-18 11:01,#长沙身边事#,长沙地铁长沙身边事年长沙将有自己的电影小镇啦啦啦啦华谊兄弟电影文化城将于月日在长沙举行奠基仪式王中军将携郑恺杜淳姚星彤齐亮相电影文化城位于大王山旅游度假区的湘江欢乐城项目总规模约亩投资规模逾亿年建成后华谊将在此取景拍摄新电影
2015-11-18 09:30,#长沙身边事#,长沙地铁长沙身边事年春运月日启动春运车票月日开售年春运将从月日启动月日结束按照目前火车票天预售期计算下周四月日网站就将开售春运首日月日的车票而下月初将迎来节前春运抢票高峰有出行计划的旅客要尽早准备
2015-11-18 07:51,#招领启示#,长沙地铁招领启示话筒话筒话筒话筒话筒话筒请乘客汤丹丹看到微博以后请与橘子洲站工作人员联系您的身份证遗落在车站了微笑微笑
2015-11-18 07:49,#长沙身边事#,长沙地铁长沙身边事浏阳有望发出湖南首本不动产权证按照湖南省不动产统一登记工作实施方案年年底浏阳市澧县芷江等三个市县要加快试点进度在年底具备统一登记发证能力记者从浏阳市了解到浏阳市不动产登记中心的人员划转工作本周将全部完成浏阳市力争在全省发出第一本不动产权证
2015-11-18 07:46,#长沙身边事#,长沙地铁长沙身边事湖南贫困人口减少万月日省发改委主任谢建辉接受省内主要媒体记者采访发布湖南省十二五发展成就其中扶贫攻坚取得重大进展贫困人口较十一五末减少万人
2015-11-17 23:51,#晚安长沙#,长沙地铁晚安长沙生活生活就是生动而活泼
2015-11-17 15:54,#地铁随手拍#,真的大家都会回头看你笑笑都市报都市报据说乘车时挥动手指大喊会有意想不到的事发生是真的吗长沙地铁长沙地铁地铁随手拍偷偷告诉你童话列车有魔法哟
2015-11-17 15:41,#地铁随手拍#,地铁随手拍偷偷告诉你童话列车有魔法哟
2015-11-17 13:44,#午间轻松一刻#,长沙地铁午间轻松一刻牛津词典说年年度词汇是个表情笑笑牛津词典宣布年的年度词汇是笑笑表情没错就是那个一边大笑一边流眼泪的小黄脸作为获奖者笑笑流行速度确实迅速年该表情在英国的使用率只有今年比例上升到了地铁君已经笑笑
2015-11-17 11:23,#长沙地铁#,长沙地铁长沙地铁推荐长沙地铁号线征名啦长沙地铁号线一期工程已开工建设为强化轨道交通站点的指位功能丰富轨道交通的文化内涵现面向全社会征集号线一期工程车站站名方案欢迎大家积极参与嘻嘻嘻嘻下图为拟定站名和命名规则
2015-11-17 08:06,#长沙身边事#,长沙地铁长沙身边事我国调整彩票资金构成比例控制单注最高中奖额财政部综合司日对外发文称我国将调整彩票资金构成比例严格限定彩票奖金比例适当控制单注彩票最高中奖奖金额度在保障彩票公益金比例最低不得低于的同时合理控制彩票发行费比例
2015-11-17 08:04,#长沙身边事#,长沙地铁长沙身边事湖南取消和暂停征收项行政事业性收费年月日起湖南省取消和暂停征收项行政事业性收费此外自年月日起取消人力资源和社会保障等部门所属公共就业和人才服务机构收取的人才集体户口管理服务费包括经营服务性质的收费具体如下
2015-11-17 08:02,#长沙身边事#,长沙地铁长沙身边事一幅画年前元亿成交月日晚李可染先生创作的万山红遍以万元起拍经多位买家数十轮的竞夺最终亿元成交多年前荣宝斋花了元把李可染老先生这幅约平尺的万山红遍收入囊中不过当时的元对于普通百姓来说已经很难承受了京华时报
